name,description,source,url,Date Retrieved
['Alternanthera dentata'],"Alternanthera brasiliana var. villosa, known as little ruby and ruby leaf alternanthera, is a fast-growing ornamental groundcover plant in the amaranth family. It ranges from southeastern Mexico to Guatemala, Nicaragua, Colombia, Ecuador, Peru, Brazil, Bolivia, and northeastern Argentina.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alternanthera_brasiliana_var._villosa,2025-11-25
['Alternanthera ficoidea'],"Alternanthera ficoidea, also known as Joseph's coat, Parrot leaf, is a species of flowering plant in the family Amaranthaceae. It is native to the Caribbean and South America and occurs elsewhere in the tropics as an introduced species. It is considered invasive in Palau, the Philippines and Australia (Queensland). Propagation occurs via seeds.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alternanthera_ficoidea,2025-11-25
['Althaea officinalis'],"Althaea officinalis, the marsh mallow or marshmallow, is a species of flowering plant indigenous to Europe, Western Asia and North Africa, which is used in herbalism and as an ornamental plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Althaea_officinalis,2025-11-25
['Alyssum murale'],Polygonum albanicum is a flowering herbaceous plant of the knotweed family. It is a trans-regional species primarily found in Albania and recently in its neighboring countries.,Wikipedia-summary,https://en.wikipedia.org/wiki/Polygonum_albanicum,2025-11-25
['Alyssum propinquum'],"Alyssum propinquum is a species of flowering plant in the family Brassicaceae, native to southern Turkey. Typically 7.5 cm (3 in) tall and spreading to 30 cm (12 in) wide, it is hardy in USDA zones 7 through 10, and is recommended for rock gardens.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alyssum_propinquum,2025-11-25
"[""Alyssum wulfenianum 'Golden Spring'""]","Alyssum wulfenianum, the madwort, is a species of flowering plant in the family Brassicaceae, native to the southeastern Alps. Preferring dry, porous soils, it is hardy in USDA zones four through nine. There is a cultivar, 'Golden Spring'.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alyssum_wulfenianum,2025-11-25
['Amaranthus caudatus'],"Amaranthus caudatus is a species of annual flowering plant. It goes by common names such as love-lies-bleeding, pendant amaranth, tassel flower, velvet flower, foxtail amaranth, and quelite.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amaranthus_caudatus,2025-11-25
['Amaranthus tricolor'],"Amaranthus tricolor, known as edible amaranth, is a species of flowering plant in the genus Amaranthus, part of the family Amaranthaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amaranthus_tricolor,2025-11-25
['Amelanchier alnifolia var. pumila'],"Amelanchier alnifolia, the saskatoon berry, Pacific serviceberry, western serviceberry, western shadbush, or western juneberry, is a shrub native to North America. It is a member of the rose family, and bears an edible berry-like fruit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,2025-11-25
['Amelanchier arborea'],"Amelanchier arborea, is native to eastern North America from the Gulf Coast north to Thunder Bay in Ontario and Lake St. John in Quebec, and west to Texas and Minnesota.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_arborea,2025-11-25
['Amelanchier canadensis'],"Amelanchier canadensis is a species of Amelanchier native to eastern North America in Canada from Newfoundland west to southern Ontario, and in the United States from Maine south to Alabama. It is largely restricted to wet sites, particularly on the Atlantic coastal plain, growing at altitudes from sea level up to 200 m.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_canadensis,2025-11-25
"[""Amelanchier grandiflora 'Princess Diana'""]","Amelanchier × grandiflora, the serviceberry, is a small deciduous flowering tree or large shrub, a hybrid of garden origin between A. arborea and A. laevis, in the family Rosaceae. It produces white flowers and small red to purple edible fruits.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_%C3%97_grandiflora,2025-11-25
['Amelanchier laevis'],"Amelanchier laevis, the smooth shadbush, smooth serviceberry or Allegheny serviceberry, is a North American species of tree in the rose family Rosaceae, growing up to 9 metres (30 ft) tall. It is native to eastern Canada and the eastern United States, from Newfoundland west to Ontario, Minnesota, and Iowa, south as far as Georgia and Alabama.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_laevis,2025-11-25
['Amelanchier lamarckii'],"Amelanchier × lamarckii, also called juneberry, serviceberry or shadbush, is a large deciduous flowering shrub or small tree in the family Rosaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_%C3%97_lamarckii,2025-11-25
['Amelanchier nantucketensis'],"Amelanchier nantucketensis, also known as the Nantucket serviceberry or the Nantucket shadbush, produces edible fruit called pomes. Nantucket serviceberry is of conservation concern in the wild. Its distribution extends from Nantucket and Martha's Vineyard to Long Island and Staten Island. There are scattered occurrences in Maryland, Virginia, Maine, and Nova Scotia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_nantucketensis,2025-11-25
['Amelanchier obovalis'],"Amelanchier obovalis, the coastal serviceberry, coastal juneberry, or shadbush, is a species of flowering plant in the Rosaceae family. It is native to the Atlantic coastal plain of the United States, from New Jersey to Georgia, typically in pine barrens and other dry woodlands.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_obovalis,2025-11-25
['Amelanchier stolonifera'],"Amelanchier × spicata, also referred to as the low juneberry, thicket shadbush, dwarf serviceberry, or low serviceberry, is a hybrid of Amelanchier alnifolia × Amelanchier humilis. that has edible fruit, which are really pomes. They can be eaten raw or cooked. Amelanchier × spicata has clusters of small white flowers that bloom in spring.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amelanchier_%C3%97_spicata,2025-11-25
['Amorpha canescens'],"Amorpha canescens, known as leadplant, downy indigo bush, prairie shoestring, or buffalo bellows, is a small, perennial semi-shrub in the pea family (Fabaceae), native to North America. It has very small purple flowers with yellow stamens which are grouped in racemes. Depending on location, the flowers bloom from late June through mid-September. The compound leaves of this plant appear leaden due to their dense hairiness. The roots can grow up to 5 m (16 ft) deep and can spread up to 1 metre radially. This plant can be found growing in well-drained soils of prairies, bluffs, and open woodlands.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amorpha_canescens,2025-11-25
['Amorpha fruticosa'],"Amorpha fruticosa is a species of flowering plant in the legume family Fabaceae, known by several common names, including desert false indigo, false indigo-bush, and bastard indigobush. It is native to North America.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amorpha_fruticosa,2025-11-25
['Amorpha ouachitensis'],"Amorpha ouachitensis is an uncommon North American species of flowering plant in the legume family known by the common names Ouachita leadplant, Ouachita Mountain leadplant, Ouachita false indigo, and Ouachita indigobush. It is native to Oklahoma and Arkansas in the United States.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amorpha_ouachitensis,2025-11-25
['Amorphophallus konjac'],"Amorphophallus konjac, also known as konnyaku and konjac, is a species of flowering plant in the family Araceae. It is sometimes referred to as devil's tongue, voodoo lily, snake palm, or elephant yam.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amorphophallus_konjac,2025-11-25
['Ampelopsis brevipedunculata'],"Ampelopsis glandulosa, with common names creeper, porcelain berry, Amur peppervine, and wild grape, is a plant in the Vitaceae (grape) family, native to temperate areas of Asia, including China, Japan, India, Nepal, Myanmar, Vietnam, and the Philippines.
It is commonly used as an ornamental plant, but is considered invasive outside of its native range. Ampelopsis glandulosa is generally similar to, and potentially confused with, grape species and other Ampelopsis species.",Wikipedia-summary,https://en.wikipedia.org/wiki/Ampelopsis_glandulosa,2025-11-25
"[""Amsonia 'Blue Ice'""]","This list of flora of the Mojave Desert region catalogs the particular plants (flora) of the Mojave Desert and of the mountains that encircle the Mojave Desert, including the Little San Bernardino Mountains that divide the Mojave Desert from the Colorado Desert. Some flora grows well above the elevational limit of Yucca brevifolia. The elevational limit of the Joshua tree delimits the Mojave Desert.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_flora_of_the_Mojave_Desert_region,2025-11-25
['Amsonia ciliata'],"Amsonia ciliata, the fringed bluestar, is a North American species of flowering plant in the dogbane family, first described in 1788.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amsonia_ciliata,2025-11-25
['Amsonia hubrichtii'],"Amsonia hubrichtii, commonly known as Hubricht's bluestar, Arkansas bluestar, or thread-leaf bluestar, is a North American species of perennial flowering plant in the Apocynaceae (dogbane) family, first described in 1943. It is native to Oklahoma and Arkansas in the south-central United States. It is commonly used as an ornamental plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Amsonia_hubrichtii,2025-11-25
['Amsonia illustris'],"Amsonia is a genus of flowering plants in the dogbane family, Apocynaceae, first described as a genus in 1788. It is native primarily to North America with one species in East Asia and another in the eastern Mediterranean. It was named in honor of the American physician John Amson. Members of the genus are commonly known as bluestars.SpeciesAmsonia ciliata Walter – fringed bluestar – SE US, S Great Plains
Amsonia elliptica (Thunb. ex Murray) Roem. & Schult. – Japanese bluestar – China, Japan, Korea
Amsonia fugatei S.P.McLaughlin – San Antonio bluestar – New Mexico
Amsonia grandiflora Alexander – Arizona bluestar – Arizona, Sonora, Durango
Amsonia hubrichtii Woodson – Hubricht's bluestar – Arkansas, Oklahoma
Amsonia illustris Woodson – Ozark bluestar – Mississippi Valley, also Nevada
Amsonia jonesii Woodson – Jones' bluestar – Arizona, New Mexico, Utah, Colorado
Amsonia kearneyana Woodson – Kearney's bluestar – Baboquivari in Pima Co. in Arizona
Amsonia longiflora Torr. – tubular bluestar – Arizona, New Mexico, Texas, Coahuila
Amsonia ludoviciana Vail – Louisiana bluestar – Louisiana, Mississippi, Georgia
Amsonia orientalis Decne. – European bluestar – Greece, Turkey
Amsonia palmeri A.Gray – Palmer's bluestar – Arizona, New Mexico, Texas, Sonora, Chihuahua
Amsonia peeblesii Woodson – Peebles' bluestar – Arizona
Amsonia repens Shinners – creeping bluestar – E Texas, SW Louisiana
Amsonia rigida Shuttlw. ex Small – stiff bluestar – from Georgia to Louisiana
Amsonia tabernaemontana Walter – eastern bluestar – S + C + E United States
Amsonia tharpii Woodson – feltleaf bluestar – W Texas, SE New Mexico
Amsonia tomentosa Torr. & Frém. – woolly bluestar – SW US; Chihuahua",Wikipedia-summary,https://en.wikipedia.org/wiki/Amsonia,2025-11-25
