name,description,source,url,Date Retrieved
swamp milkweed,"Asclepias incarnata, the swamp milkweed, rose milkweed, rose milkflower, swamp silkweed, or white Indian hemp, is a herbaceous perennial plant species native to North America. It grows in damp through wet soils and also is cultivated as a garden plant for its flowers, which attract butterflies and other pollinators with nectar. Like most other milkweeds, it has latex containing toxic steroids, a characteristic that repels many species of insects and mammals.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_incarnata,2025-11-25
purple milkweed,"Purple milkweed is the common name of two plant species within the genus Asclepias:Asclepias purpurascens, native to the East Coast of the United States
Asclepias cordifolia, native to the West Coast of the United States, and usually called the heartleaf milkweed",Wikipedia,https://en.wikipedia.org/wiki/Purple_milkweed,2025-11-25
fourleaf milkweed,"Asclepias quadrifolia, commonly called four-leaved milkweed or fourleaf milkweed, is a species of milkweed in the Apocynaceae (dogbane) family. It is sometimes referred to as whorled milkweed, but it should not be confused with Asclepias verticillata. A. quadrifolia occurs in the eastern United States and Canada.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_quadrifolia,2025-11-25
showy milkweed,"Asclepias speciosa is a milky-sapped perennial plant in the dogbane family (Apocynaceae), known commonly as the showy milkweed and is found in the western half of North America.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_speciosa,2025-11-25
common milkweed,"Asclepias syriaca, commonly called common milkweed, butterfly flower, silkweed, silky swallow-wort, and Virginia silkweed, is a species of flowering plant. It is native to southern Canada and much of the United States east of the Rocky Mountains, excluding the drier parts of the prairies. It is in the genus Asclepias, the milkweeds. It grows in sandy soils as well as other kinds of soils in sunny areas.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_syriaca,2025-11-25
butterfly weed,"Asclepias tuberosa, commonly known as butterfly weed, is a species of milkweed native to eastern and southwestern North America. It is commonly known as butterfly weed because of the butterflies that are attracted to the plant by its color and its copious production of nectar.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_tuberosa,2025-11-25
whorled milkweed,"Asclepias verticillata, the whorled milkweed, eastern whorled milkweed, or horsetail milkweed, is a species of milkweed native to most of eastern North America and parts of western Canada and the United States.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_verticillata,2025-11-25
green milkweed,"Asclepias viridis is a species of milkweed, a plant in the dogbane family known by the common names green milkweed, green antelopehorn and spider milkweed. The Latin word viridis means green. The plant is native to the midwestern, south central and southeastern United States, as well as to the southeastern portion of the western United States.",Wikipedia,https://en.wikipedia.org/wiki/Asclepias_viridis,2025-11-25
Sprenger's asparagus fern,"Asparagus densiflorus (among several species colloquially called asparagus ferns; no relation to actual ferns), or the foxtail fern (asparagus) or plume fern, is a variable, evergreen-perennial plant related to cultivated, edible asparagus.",Wikipedia,https://en.wikipedia.org/wiki/Asparagus_densiflorus,2025-11-25
asparagus fern,"Asparagus fern is a common name given to several plants in the genus Asparagus. It may refer to:Asparagus aethiopicus
Asparagus densiflorus
Asparagus setaceus
Asparagus virgatus",Wikipedia,https://en.wikipedia.org/wiki/Asparagus_fern,2025-11-25
asparagus,"Asparagus or garden asparagus is a perennial flowering plant species in the genus Asparagus native to Eurasia. Widely cultivated as a vegetable crop, its young shoots are used as a spring vegetable.",Wikipedia,https://en.wikipedia.org/wiki/Asparagus,2025-11-25
woodruff,Woodruff may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Woodruff,2025-11-25
king's spear,"Asphodeline lutea is a perennial plant native to southeastern Europe, northern Africa, the Caucasus and the Levant. It is grown as a landscaping plant.",Wikipedia,https://en.wikipedia.org/wiki/Asphodeline_lutea,2025-11-25
cast-iron plant,"Aspidistra elatior, the cast-iron-plant or bar-room plant, also known in Japanese as haran or baran (葉蘭) is a species of flowering plant in the family Asparagaceae, native to Japan and Taiwan. Tolerant of neglect, it is widely cultivated as a houseplant, but can also be grown outside in shade where temperatures remain above −15 °C (5 °F). It is used as training material for the seika form of ikebana.",Wikipedia,https://en.wikipedia.org/wiki/Aspidistra_elatior,2025-11-25
walking spleenwort,"Asplenium × ebenoides is a hybrid fern native to eastern North America, part of the ""Appalachian Asplenium complex"" of related hybrids. The sterile offspring of the walking fern (A. rhizophyllum) and the ebony spleenwort (A. platyneuron), A. × ebenoides is intermediate in morphology between its two parents, combining the long, narrow blade of A. rhizophyllum with a dark stem and lobes or pinnae similar to those of A. platyneuron. While A. × ebenoides is generally sterile, fertile specimens with double the number of chromosomes are known from Havana Glen, Alabama. These fertile allotetraploids were reclassified as a separate species named A. tutwilerae in 2007, retaining the name A. × ebenoides for the sterile diploids only.",Wikipedia,https://en.wikipedia.org/wiki/Asplenium_%C3%97_ebenoides,2025-11-25
bird's nest fern,"Bird's-nest fern is a common name applied to several related species of epiphytic ferns in the genus Asplenium. They grow in a tight, nest-like clump with a lingulate leaf rosette.",Wikipedia,https://en.wikipedia.org/wiki/Bird's-nest_fern,2025-11-25
ebony spleenwort,"Asplenium platyneuron, commonly known as ebony spleenwort or brownstem spleenwort, is a fern native to North America east of the Rocky Mountains and to South Africa. It takes its common name from its dark, reddish-brown, glossy stipe and rachis, which support a once-divided, pinnate leaf. The fertile fronds, which die off in the winter, are darker green and stand upright, while the sterile fronds are evergreen and lie flat on the ground. An auricle at the base of each pinna points towards the tip of the frond. The dimorphic fronds and alternate, rather than opposite, pinnae distinguish it from the similar black-stemmed spleenwort.",Wikipedia,https://en.wikipedia.org/wiki/Asplenium_platyneuron,2025-11-25
hart's tongue fern,"Asplenium scolopendrium, commonly known as the hart's-tongue fern, is an evergreen fern in the family Aspleniaceae native to the Northern Hemisphere.",Wikipedia,https://en.wikipedia.org/wiki/Asplenium_scolopendrium,2025-11-25
maidenhair spleenwort,"Asplenium trichomanes, the maidenhair spleenwort, is a small fern in the spleenwort genus Asplenium. It is a widespread and common species, occurring almost worldwide in a variety of rocky habitats. It is a variable fern with several subspecies.",Wikipedia,https://en.wikipedia.org/wiki/Asplenium_trichomanes,2025-11-25
Italian aster,"Aster amellus, the European Michaelmas daisy, is a perennial herbaceous plant and the type species of the genus Aster and the family Asteraceae.",Wikipedia,https://en.wikipedia.org/wiki/Aster_amellus,2025-11-25
michaelmas daisy,"Symphyotrichum is a genus of over 100 species and naturally occurring hybrids of herbaceous annual and perennial plants in the composite family, Asteraceae, most which were formerly treated within the genus Aster. The majority are endemic to North America, but several also occur in the West Indies, Central and South America, as well as one species in eastern Eurasia. Several species have been introduced to Europe as garden specimens, most notably New England aster and New York aster.",Wikipedia,https://en.wikipedia.org/wiki/Symphyotrichum,2025-11-25
aster,Aster or ASTER may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Aster,2025-11-25
tartarian aster,"Aster tataricus, also called Tatarian aster and Tatarinow's aster, is a member of the Aster genus of flowering plants.",Wikipedia,https://en.wikipedia.org/wiki/Aster_tataricus,2025-11-25
tatarian aster,"Aster tataricus, also called Tatarian aster and Tatarinow's aster, is a member of the Aster genus of flowering plants.",Wikipedia,https://en.wikipedia.org/wiki/Aster_tataricus,2025-11-25
astericus,Saint Astrik of Pannonhalma is a saint of the 11th century.,Wikipedia,https://en.wikipedia.org/wiki/Astrik,2025-11-25
astilbe,"Astilbe is a genus of 18 species of rhizomatous flowering plants within the family Saxifragaceae, native to mountain ravines and woodlands in Asia and North America. Some species are known by the common names false goat's beard and false spirea.",Wikipedia,https://en.wikipedia.org/wiki/Astilbe,2025-11-25
Chinese astilbe,"Astilbe chinensis, commonly known as false goat's beard, tall false-buck's-beard or Chinese astilbe, is a plant in the saxifrage family, Saxifragaceae. It is a perennial herb that grows near shaded streams and rivers. It is also commonly grown in shade gardens.",Wikipedia,https://en.wikipedia.org/wiki/Astilbe_chinensis,2025-11-25
Florist's spiraea,"Astilbe glaberrima, called the florist's spiraea and smooth rock astilbe, is a species of flowering plant in the genus Astilbe, native to Yakushima Island, Japan. Some authorities have it as a subspecies of Astilbe japonica, Astilbe japonica subsp. glaberrima. Its dwarf variety Astilbe glaberrima var. saxatilis has gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia,https://en.wikipedia.org/wiki/Astilbe_glaberrima,2025-11-25
astilboides,"Astilboides, a genus of the saxifrage family containing only one species, Astilboides tabularis, a herbaceous perennial once included in the genus Rodgersia. It is native to northeastern China and Korea. It differs from its former relatives mainly in its leaf shape. It is grown for its huge bright green, circular leaves to 36 in (90 cm) across with the stem attached to the center, and large fluffy racemes of tiny white flowers produced in summer.",Wikipedia,https://en.wikipedia.org/wiki/Astilboides,2025-11-25
